nom_prenom;bio;cote;naissance;d‚cŠs
NATALELLI, Ange Fran‡ois Antoine Joseph;"N‚ … Ajaccio (Corse du Sud) de Jacques et de Marie Dominique Melgrani. Mari‚ … Paris 7e le 31 mars 1910 … Charlotte Marie Andr‚e Bin. Enfants. Yolande Marcovici n‚e le 15 d‚cembre 1915, belle-fille. Huguette le 4 avril 1922. Christiane le 28 f‚vrier 1926. - Licence en droit, 17 juillet 1914. Mob. 2 ao–t 1914-14 mars 1919. - C.C. du pr‚fet du Lot, 1er d‚cembre 1912. S.G. du Lot (3e), 5 d‚cembre 1917, maintenu aux arm‚esÿ; de l'Indre (3e), 23 f‚vrier/ 1er mai 1919, maintenu aux arm‚es. Disponibilit‚ (ssd), C.C. du pr‚fet de Seine-et-Oise, 30 avril/1er mai 1920. S.P. de Guingamp (2e), 22 octobre/15 novembre, Disponibilit‚ (ssd) le mˆme jourÿ; cong‚ de six mois (sant‚), 5 janvier/… c. du 1er. S.P. de Remiremont (2e), 17 mai/ 6 juin 1921ÿ; de la FlŠche (2e), 11 octobre/1er novembre 1924ÿ; de Lun‚ville (1re), 21 septembre 1926/n. inst. de Lure (1re), 21 novembre/1er d‚cembreÿ; de B‚thune (1re), 5 octobre/16 novembre 1928ÿ; de B‚thune (h. cl.), 9/12 ao–t. Pr‚fet de l'Aube (3e), 2/16 mai 1930ÿ; de l'Orne (3e), 19 septembre/5 octobre 1931ÿ; (2e), 23/28 f‚vrier 1934ÿ; de la Meuse (2e), 13/24 octobre 1934. Mort en fonction. L.H. 13 ao–t 1917ÿ; off. 29 janvier 1937.
     ";F/1bI/819;29 ao–t 1886;mai-juin 1939
NAUD, Jean Simon Philippe;"N‚ … L‚guillac-de-Cercles (Dordogne) de Pierre, 36 ans, notaire et de Marie Naudÿ; t‚moinsÿ: Jean Jacques Lacroze, 32 ans et Antoine L‚ger, 48 ans, desservant. Mari‚ … Paris 11e (18
      e) le 16 janvier 1922 … Ren‚e Bourgoy (ÿ?). Mort … Castellar (Alpes-Maritimes). - Mob. f‚vrier 1915ÿ; E.O.R. … Saint-Maixent. - C.C. du pr‚fet de la Loire, 1/1er janvier 1904. S.P. d'Ussel (3e), 30 juillet/16 ao–t 1906ÿ; S.G. de la Dr“me (3e), 3 novembre/1er d‚cembre 1906ÿ; S.P. de Paimboeuf (3e), 30 mai/4 juin 1908ÿ; de Bayeux (2e), 3/7 mars 1914. S.P. de Dieppe (1re), 11 janvier 1918. Pr‚fet de la Charente (3e), 23 mai/10 juin 1920, nom. p.o. Appel‚ (ssd) … d'autres fonctions, 10 juin 1920, directeur des pˆches au ministŠre de la marine marchandeÿ; receveur percepteur du 14e ARRONDISSEMENT DE PARIS, 28 d‚cembre 1921ÿ; de la 1re DIVISION DE CET ARRONDISSEMENT, 1er d‚cembre 1924. Un Naud (ÿ?) figure sur la liste des pr‚fets pr‚vus pour la Lib‚ration et … l'‚gard desquels un compl‚ment d'enquˆte est n‚cessaire. - S.A.E.F. 1C 7626.
     ";F/1bI/819,f/1a/3728,72AJ/409/5;1er mai 1880;23 juin 1966
NAUDIN, Jean Henri Armand;"N‚ … Charolles (Sa“ne-et-Loire) de B‚nigne Auguste, 26 ans, avou‚ et de Luce Jeanne Ducrot, 19 ans et demiÿ; t‚moinsÿ: Fran‡ois Henri Ducrot, propri‚taire, ancien avou‚ et Jean-Baptiste Petitjean dit Jules, 37 ans, clerc d'avou‚. - Doctorat en droit, 1893-94. Sous-lieutenant de r‚serve, 22 mars 1892ÿ; h. cadre, 20 septembre 1895. - Avou‚ … la cour d'appel de Grenoble, 1892-93. C.C. de Doux, pr‚fet des Hautes-Alpes, 1er septembre 1893, du Tarn, 1er f‚vrier. S.G. du Tarn, 24 novembre/10 d‚cembre 1894ÿ; de la CorrŠze, 19 juillet/1er ao–t 1898ÿ; S.P. de Tournon (2e), 24 septembre/20 octobre 1900ÿ; (1re), 13 avril 1904/… c. d'une date ult‚rieureÿ; de Tournon (1re), 30 d‚cembre 1905/ 16 janvier 1906ÿ; du Havre (1re), 3 novembre/1er d‚cembre 1906. Pr‚fet du Gers, 20 octobre/1er novembre 1911ÿ; du Cher, 15 d‚cembre 1917/1er janvier 1918ÿ; du Nord, 24/29 septembre 1918ÿ; (h. cl.), 7 ao–t 1919/… c. du 4ÿ; pr‚fet de police, 9/11 juillet 1922ÿ; de la Seine, 2/25 ao–t 1924. Conseiller d'tat, remplac‚ … la Seine le 15 septembre 1925. Pr‚fet de la Seine honoraire, 17 novembre 1928. L.H. 10 ao–t 1914ÿ; off. 26 juillet 1919ÿ; comm. 1er septembre 1923. - Pr‚fecture de police, E A/171 III.
     ";F/1bI/819;15 juillet 1869;16 mars 1938. 
NEPOTY, Roger Pierre Fr‚d‚ric mile;"N‚ … Blida (Alg‚rie) de Jean Joseph mile, 38 ans, notaire et Marguerite Auger, 29 ans, mari‚e … El Biar (Alg‚rie) le 18 octobre 1866ÿ; t‚moinsÿ: Antoine Almaric, 54 ans, banquier et Jules Maxime Bonenfant, 33 ans, pharmacien, Mari‚ … B“ne (Alg‚rie) le 20 novembre 1901 … Nelly D‚lia Beugin. Inhum‚ le 11 octobre 1929. - Licence en droit. S.M. R‚form‚ aprŠs une ann‚e. Engag‚ en 1918. Attach‚ d'intendance. - Attach‚ au cabinet du ministre du commerce, de l'industrie, des postes et t‚l‚graphes (F. Dubief), 1er novembre 1904ÿ; sous-chef de cabinet du ministre des colonies (. Cl‚mentel), 25 f‚vrier 1905ÿ; chef du secr‚tariat particulier du pr‚sident du conseil ministre de la justice (J. Sarrien), 14 mars 1906. S.P. d'pernay (2e), 26 d‚cembre 1906/8 janvier 1907ÿ; d'pernay (1re), 19/19 octobre 1911ÿ; de Corbeil (1re), 16 juillet/11 ao–t 1912. Disponibilit‚ (ssd), 15/25 juillet 1914, C.C. du S.E. aux beaux-arts (A. Dalimier). Pr‚fet des Ardennes (3e), 26/27 ao–t 1914. D‚l‚gu‚ dans les fonctions de D.C. du ministre (L. Malvy), 29 juin 1917. Pr‚fet de Loir-et-Cher (3e), 2 mars 1922/n. inst. Disponibilit‚, 2 mars 1922. Pr‚fet du Doubs (2e), 26 juillet/16 ao–t 1925. Disponibilit‚ (ssd), 13 oc tobre/1er novembreÿ; directeur de l'assistance et de l'hygiŠne au ministŠre du travail, de l'hygiŠne, de l'assistance et de la pr‚voyance sociales, 20 octobre 1925. L.H. 19 septembre 1920ÿ; off. 29 d‚cembre 1925. - Revue philantropique, 1929, 824.
     ";F/1bI/659,lh/1981;1er octobre 1875;16 mars 1938. 
NERVO, Fernand Prosper Fr‚d‚ric De;baron;F/1bI/168/2;3 juillet 1836;18 avril 1883
NERVO, Fernand Prosper Fr‚d‚ric De;"N‚ … Paris 1er de Jean-Baptiste Rosario Gonzalve n‚ … Paris en 1804, propri‚taire, carriŠre militaire, d‚missionnaire, receveur g‚n‚ral de l'AriŠge, du Cantal, off. L.H. et d'Ad‚la‹de Suzanne Marie BrugiŠre de Ba rante, 23 ans, propri‚taire, morte … Paris le 6 f‚vrier 1876ÿ; t‚moinsÿ: Claude Ignace Anselme BrugiŠre de Barante, 50 ans, receveur g‚n‚ral des finances, off. L.H. oncle maternel et Fr‚d‚ric Christophe comte d'Houdetot, 58 ans, pair de France, oncle maternel. Mari‚ … Aniche (Nord) le 20 ao–t 1866 … Emma milie Sophie Patoux fille d'Adolphe, industriel, chev. L.H. maire d'Aniche, morte … Avranches (Manche) le 26 mai 1870. Mort … Paris 8
      e. Sans enfant. FrŠre. Robert Ernest Fr‚d‚ric Charles n‚ le 3 septembre 1842, mort … Dammarie-les-Lys (Seine-et-Marne) le 24 ao–t 1929. As cendants. Grand-pŠre maternelÿ: baron de Barante, membre de l'Acad‚mie fran‡aise et ambassadeur. Grand-pŠre paternelÿ: vice-amiral. - Secr‚taire particulier du pr‚fet du Cantalÿ; attach‚ au cabinet du prince Napol‚on charg‚ du ministŠre de l'Alg‚rie et des coloniesÿ; du ministre de l'Alg‚rie et des colonies. S.P. de Cosne, 11/22 juin 1860ÿ; d'Argentan, 28 avril/11 mai 1866ÿ; de Saint-Amand, 29 d‚cembre/13 janvier 1867ÿ; d'Avranches (2e), 31 janvier/12 f‚vrier 1870ÿ; d‚mission, 4 septembreÿ; de P‚ronne, 19 avril 1871, n. acc. C.C. du ministre (Gou lard) en 1872. S.P. de Cambrai, 28 mai/3 juin 1873. Pr‚fet de l'Allier, 11/19 novembre 1874ÿ; d'Eure-et-Loir, 13/18 avril 1876. Remplac‚, 17 juin. Pr‚fet de la Haute-Loire, 19/26 mai 1877ÿ; (2e), 25 maiÿ; d‚mission, 14 d‚cembre 1877, accept‚e le 18. Cesse ses fonctions le 15. Ouvrages divers, travaux historiques. - (170 piŠces). R‚v‚rend, Empire. 3 et Restauration. 5. Thuillier.
     ";F/1bI/168/2;3 juillet 1836;18 avril 1883
NOEL, L‚on Philippe Jules Arthur;"N‚ … Paris 9e de Philippe Jules douard, 27 ans, auditeur au conseil d'tat, conseiller d'tat et de C‚cile Burchard, 22 ansÿ; t‚moinsÿ: Alban Monnot, 90 ans, rentier, bisa‹eul et Octave Chevalier de LauziŠre, 59 ans, commis princi pal des finances, grand-oncle paternel. Mari‚ … Paris 16e le 1er ao–t 1919 … Simone Augustine RibiŠre. Mort … Toucy (Yonne). Enfants. Deux. - Doctorat en droit en 1912. - Auditeur au conseil d'tat (2
      e). 1er janvier 1913ÿ; (1re), 1er f‚vrier 1919. C.A.C. de M. Colrat, S.S.E … l'int‚rieur, 7 f‚vrier 1921, aux affaires ‚trangŠres, ministre de la justice, 5 octobre 1922, MaŒtre des requˆtes, 28 novembre 1924. C.C. civil du ministre de la guerre (g‚n‚ral Guillaumat), 24 juin-17 juillet 1926.D‚l‚gu‚ g‚n‚ral du haut commissaire de la R‚publique fran‡aise dans les provinces rh‚nanes, 28 d‚cembre 1927. Pr‚fet du Haut-Rhin, 2 mai/11 juillet (ÿ?) 1930. D.C. … titre officieux de P. Laval pr‚sident du conseil, janvier 1931ÿ; S.G. et directeur de la s–ret‚ g‚n‚rale, 3/16 avril 1931. D.C. du mˆme, pr‚sident du conseil ministre des affaires ‚trangŠres), 14 janvier 1932. Conseiller d'tat. Ministre pl‚nipotentiaire (2
      e) … la disposition, 27 janvier 1932 et envoy‚ extraordinaire … Prague, 6 mai 1932. Conseiller d'tat honoraire, 1er janvier 1935. S.G. de la pr‚sidence du conseil, 15 f‚vrier 1935. Ambassadeur de France … Varsovie, 12 mars 1935-juin 1940. Repr‚sentant du ministre des affaires ‚trangŠres … la commission d'armisticeÿ: refuse de si‚ger. D‚l‚gu‚ g‚n‚ral du gouvernement en zone occup‚e, 9 juillet 1940, d‚mission le 19ÿ; se rallie au g‚n‚ral de Gaulle, 20 juillet. Membre du conseil d'administration de Rh“ne Poulenc, d'Esso Standard, des chemins de fer du Midi. AdhŠre au R.P.F. en fin 1947ÿ; d‚put‚ (R.P.F.) de l'Yonne en 1951. Membre du comit‚ consultatif constitutionnel qui examine l'avant-projet de Constitution, juillet-ao–t 1958. Pr‚sident du Conseil constitutionnel, f‚vrier 1959-65. Etudie et propose une r‚forme des services de police, janvier 1966. Membre de l'acad‚mie des sciences morales et politiques en 1944. L.H. 14 janvier 1922ÿ; off. 13 mars 1930ÿ; comm. 29 janvier 1937. - Le Monde des 9-10 ao–t 1987.
     ";Who's Who, 53-54;28 mars 1888;6 ao–t 1987
NOGUE, Joseph Marie Raymond Nazaire;"Baptis‚ … Sainte-Croix, Cadix (Espagne) et d‚clar‚ … l'‚tat civil de Pau le 14 janvier 1832 (*), de Jacques n‚gociant … Cadix et de Marie Catherine Peyre, mari‚e … Oloron-Sainte-Marie (Pyr‚n‚es-Atlantiques) en 1795ÿ; parrain, Pierre Peyre, t‚moinsÿ: Pierre Cazenave et Bernard Arrozes. C‚libataire. Mort … Pau (Pyr‚n‚es-Atlantiques)ÿ; t‚moinsÿ: Jean-Baptiste Cazenave, 76 ans, docteur en m‚decine et Jules Jean Gabriel Maussier, 57 ans, conservateur des hypothŠques. - Lyc‚e … Pau. tudes de droit … Paris. - Riche propri‚taire des Basses-Pyr‚n‚es. Avocat … Pau en 1829ÿ; conseiller municipal en 1830. Membre du conseil g‚n‚ral des Basses-Pyr‚n‚es en 1833, secr‚taire, pr‚sident de l'assembl‚e. Maire de Pau, mai 1838-43ÿ; commandant la garde nationale de la ville en 1843. Commissaire du gouvernement des Basses-Pyr‚n‚es, 1/2 mars 1848. Repr‚sentant … l'Assembl‚e constituante, 23 avril 1848ÿ; candidat, mai 1849. Maire de Pau en 1848. D‚mission du conseil g‚n‚ral en 1852 pour refus de serment. Pr‚fet des Basses-Pyr‚n‚es, 6/7 septembre 1870ÿ; d‚mission (sant‚), 21 d‚cembre, confirm‚e le 27ÿ; pri‚ de rester le 31, d‚mission accept‚e, 9 janvier 1871ÿ: ""vous ˆtes de ceux qu'on ne laisse partir qu'avec infiniment de regret et … la derniŠre extr‚mit‚"". - L'Ind‚pendant des Basses-Pyr‚n‚es du 10 juillet 1871, notice n‚crologique d'. Garet. Pastel ovale par A. Dartiguenave au mus‚e de Pau.
     ";F/1bI/168/3;le 29 juillet 1801;8 juillet 1871
NOUVION, Jean-Baptiste;"Neveu de Nicolas Mercier-La-combe pr‚fet. N‚ … Vars (CorrŠze) de Gabriel, 28 ans, cultivateur et de Marie Marcier-Lacombeÿ; t‚moinsÿ: Jean fils Dubois, 32 ans et Gabriel Rougier, 62 (70) ans. Mari‚ … Th‚rŠse Claire Chass‚riau, n‚e … Marseille (Bouches-du-Rh“ne) le 5 janvier 1842, morte le 21 janvier 1936. Mort le 30 juillet 1898. Enfants. N‚s … Philippeville (Alg‚rie). Henri Fr‚d‚ric le 26 mars 1862 (*). Gustave Joseph BenoŒt le 2 janvier 1864 (*), mari‚ … Louise Fanny D‚sir‚e Portes, mort … Paris 17e le 26 mai 1918 (*). Georges Louis F‚lix le 15 septembre 1865 (*), mari‚ … Jeanne Victorine milie Grellet n‚e … Kouba (Alg‚rie) le 16 novembre 1898. Fr‚d‚ric Arthur Henri le 1er d‚cembre 1868 (*). Albert Pierre Th‚ophile le 16 janvier 1870 (*) mari‚ … Ayen (CorrŠze) le 27 septembre 1898 … Marie Antoinette Dupuy (*). - Intendant militaire auxiliaire, 1er janvier 1871, d‚mission, 1er juillet suivant. - Attach‚ au cabinet de Mercier-Lacombe, pr‚fet du Var, 1/1er avril 1853. C.C. du mˆme, 1/1er avril 1856, pr‚fet de la Vienne, 1/12 juillet 1860. Chef de section au ministŠre et au gouvernement g‚n‚ral de l'Alg‚rie, 14 d‚cembre/1er janvier 1861. S.P. (1re), de Philippe-ville, 14 d‚cembre/1er janvier 1862. Disponibilit‚, 23/24 septembre 1870ÿ; traitement de non-activit‚ (3 000 francs), 30 novembreÿ; remis en disponibilit‚, 1er juillet 1871. S.P. de Saint-Nazaire, 28 mai/ 1er juin 1873. Pr‚fet d'Oran, 19/26 d‚cembre 1873. Remplac‚, 25 mars 1879. Commissaire enquˆteur de la propri‚t‚ indigŠne. L.H. 4 juin 1865ÿ; off. 16 janvier 1877. - C.A.O.M. 1 G 1957.
     ";f/4/3301;30 septembre 1833;8 juillet 1871
OBISSIER SAINT-MARTIN, Louis Antoine Marguerite;"N‚ … GuŒtres (Gironde) de Louis, 35 ans, notaire, maire et de Th‚rŠse Marie Lydie Boan, 31 ansÿ; t‚moinsÿ: Jean mile Obissier, 33 ans, greffier de la justice de paix et Fran‡ois Mourgon, 39 ans, propri‚taire, oncles de l'enfant. C‚libataire. Mort … GuŒtres. - Doctorat en droit. - Avocat … la cour d'appel de Paris. S.P. de Narbonne (3e), 23/26 septembre 1870. Remplac‚, 11 avril 1871. S.G. de la Vienne (2e), 21 f‚vrier/3 mars 1877. Remplac‚, 24 mai. S.G. de la Vienne (2e), 26/31 d‚cembre 1877ÿ; de la Loire (1re), 3/12 septembre 1879ÿ; du Rh“ne pour l'administration (1re), 26/29 mars. Pr‚fet de la Vienne (2e), 19/22 juin 1880. D‚mission, remplac‚, 21 juin 1884. D‚put‚ (Union r‚publicaine) de Libourne, 16 juillet 1884, 6 octobre 1885, 22 septembre 1889ÿ; s‚nateur (Gauche r‚publicaine), 3 janvier 1897, 7 janvier 1906. L.H. 18 janvier 1881.
     ";F/1bI/369;26 novembre 1833;3 ao–t 1911
ODENT, Paul;"N‚ … Paris, baptis‚ … Saint-Germain-des-Pr‚s le 14 (*), de Val‚ry, propri‚taire, fabricant de papier et de Sophie Armand n‚e vers 1789, morte … Paris 6e le 27 d‚cembre 1882. Mari‚ … Marie Catherine lisabeth Robillard n‚e … Laiz‚ (Sa“ne-et-Loire) le 1er mai 1820, morte … Morand (Eure) le 7 ao–t 1893. Mort … Paris 8
      e. Enfants. Marie lisabeth mari‚e … Charles mile Camoin de Vence, magistrat. Jules Paul Maurice, officier, mari‚ … F‚licie Letourneur de Bertreville. Jules Jean Alexis, ‚cole polytechnique, officier d'artillerie, mari‚ … Th‚rŠse Allou. Paul Andr‚, officier de marine, mari‚ … Suzanne Salmon. Marie No‚mie Odile mari‚e … Louis Ferdinand Montaudon, officier de cavalerie. - Doctorat en droit. - Avocat au conseil du Roi et … la cour de cassation. - C.P. de Seine-et-Marne, 12/20 d‚cembre 1844ÿ; S.P. de Tr‚voux, 22 novembre/9 d‚cembre 1847. Remplac‚ en f‚vrier. S.P. de Forcalquier, 24 janvier, sans suiteÿ; de Villeneuve-sur-Lot, en f‚vrier, sans suiteÿ; de Bernay, 20/23 f‚vrier 1849ÿ; C.P. S.G. de la Seine-Inf‚rieure, 25 juillet/9 ao–t 1852ÿ; S.P. de Vend“me, 2/22 juillet 1853ÿ; de Saint-Quentin, 15/31 d‚cembre 1856. Pr‚fet du Haut-Rhin, 5/20 mars 1858ÿ; de l'IsŠre, 11 mars/1er avril 1864ÿ; de la Moselle, 16 octobre/6 novembre 1865...ÿ; de la NiŠvre, 13/17 juillet 1871. Pension (4 098 francs), 30 octobre 1873/… c. du 30 juillet. L.H. Moniteur du 3 janvier 1855ÿ; off. 11 ao–t 1864ÿ; comm. 7 ao–t 1869.
     ";F/1bI/169/1;13 octobre 1811;9 d‚cembre 1885
OFFROY-DURIEU, mile Marie Alexandre;"N‚ … Mauriac (Cantal) de Gabriel Barth‚lemy, 30 ans, avou‚ et d'lisabeth Jarriges n‚e vers 1822, morte … Mauriac en mars 1894ÿ; t‚moinsÿ: Gabriel mile Bonnefont, docteur en m‚decine, beau-frŠre par alliance et Jean Jacques Paulin Offroy-Durieu, frŠre. Mari‚. Un beau-fils. - Licence en droit. - Clerc de notaire. C.P. du Puy-de-D“me (2e), 7 juillet 1876ÿ; remplac‚, 15 juin 1877ÿ; des Bouches-du-Rh“ne (1re), 15 janvier 1878ÿ; S.G. d'Indre-et-Loire (2e), 25 mars 1879ÿ; de Seine-et-Oise (1re), 17 novembre 1880. S.G. du gouvernement g‚n‚ral de l'Alg‚rie, 27 janvier 1882. Pr‚fet du Jura (3e), 3/19 novembre 1891ÿ; des Basses-Alpes (3e), 18 mars/6 avril 1895ÿ; retraite, 16 juillet 1901ÿ; d‚cret de pension, 5 f‚vrier 1902. L.H. 10 juillet 1885.
     ";F/1bI/509,F/1bI/910;14 mai 1842;1916
OGIER, Jean-Baptiste mile;"N‚ … Paris 2e de Jean tienne, 32 ans, n‚gociant et de Jeanne Greppo, 24 ansÿ; t‚moinsÿ: Jean Louis Greppo, 52 ans, a‹eul et Maurice Basset, 41 ans, n‚gociants. Mari‚ … Marie lisabeth Fran‡oise n‚e … Villefranche-sur-Sa“ne (Rh“ne) le 11 novembre 1873 de Jean Antoine et de Catherine Giraud, morte … Paris 17e le 21 janvier 1958. Mort … Paris 9
      e. - Fac. de droit de Paris. Baccalaur‚at Šs lettres. Licence en droit. Engag‚ volontaire au 113e r‚giment d'infanterie, 22 novembre 1880-2 novembre 1881. - Employ‚ au ministŠreÿ; r‚dacteur auxiliaire en 1882, titularis‚, 6 juillet 1883ÿ; r‚dacteur aprŠs concours, 26 avril/1er mai 1887ÿ; sous-chef de bureau, 1er janvier 1893ÿ; chef de bureau, 1er avril 1894. Inspecteur g‚n‚ral des services administratifs (3
      e), 12 ao–t/1er septembre 1898ÿ; chef du service central de l'inspection g‚n‚rale, 9 mars 1901ÿ; contr“leur des d‚penses engag‚es, 30 novembre 1903ÿ; inspecteur g‚n‚ral (2
      e), 1er f‚vrier 1904ÿ; conseiller d'tat (s.e.), 12 novembre 1905ÿ; directeur du contr“le et de la comptabilit‚, 20 d‚cembre 1906, charg‚ des fonctions de S.G. 2 juillet 1911 et … nouveau directeur du contr“le, 1912-19. Pr‚fet de la Meuse (h. cl.), 1/4 ao–t 1919. S.G. du ministŠre des r‚gions lib‚r‚es, 21 novembre. Ministre des r‚gions lib‚r‚es (cabinets Millerand et G. Leygues), 15 janvier... disponibilit‚ (ssd), 30 janvier 1920/… c. du 19ÿ; directeur g‚n‚ral et S.G. honoraire du ministŠre, 4 mai 1922. Retraite … c. du 6 janvier 1922. L.H. 29 juillet 1896ÿ; off. 11 juillet 1908ÿ; comm. 30 janvier 1913ÿ; G.O. 26 janvier 1929.
     ";F/1bI/659,F/1bI/907;6 janvier 1862;30 mars (avril) 1932
ORDINAIRE, Hubert Joseph douard;"N‚ … Besan‡on (Doubs) de Jean Fran‡ois D‚sir‚, 39 ans, docteur en m‚decine, professeur d'histoire naturelle … l'acad‚mie de Besan‡on, recteur de l'acad‚mie de Strasbourg, directeur de l'institution des sourds-muets de Paris, chev. L.H. et d'Anne Sophie Maire, 34 ans. Mari‚ … Marie Zo‚ Augustine Corne. Mort … MaisiŠres-Notre-Dame (Doubs). - Docteur en m‚decine. D‚put‚ (Doubs le), 24 mai 1869ÿ; maire de Besan‡on, septembre 1870. Pr‚fet du Doubs, 8/9 septembre 1870ÿ; d‚mission adress‚e … Bordeaux, 20 janvier 1871, confirm‚e le 21ÿ; d‚l‚gue ses pouvoirs au S.G. le 25ÿ; est encore … la pr‚fecture le 30, sinon aprŠs. Remplac‚ par Regnault nomm‚ le 28 janvier et install‚ le 6 f‚vrier. Retour … la vie priv‚eÿ: publie en 1870, Du perfectionnementde la race pr‚fectorale, que Larousse qualifie ""‚crit humoristique d'une fine ironie gauloise"". (2 piŠces).
     ";F/1bI/169/2;27 mars 1812;12 mars 1887
OSTROWSKI, mile Jules;"N‚ … Cours (Lot) d'Auguste Camille, 33 ans, notaire … Ussel et d'Augustine Valentine Carbonnel Guary, 23 ansÿ; t‚moinsÿ: Jean Louis Massip et Jean Limozit, 44 ans, agriculteurs. Mari‚ … Razac-sur-l'Isle (Dordogne) le 2 ao–t 1911 … H‚lŠne Marie Louise Testut. Mort … Paris, obsŠques … Cours (Le Monde du 20). Enfants. Stanislas Fran‡ois n‚ le 11 juin 1913, mari‚ … Paris 17e en novembre 1930 … Simone Geneau, mort en 1939 aux arm‚es. Nicole n‚e … Rethel (Ardennes) le 23 avril 1924. - cole pratique de droit de Toulouse. Licence en droit, 23 avril 1934. S.M. 14 novembre 1904-23 septembre 1905. Mob. 3 ao–t 1914-3 mars 1919. - Avocat au barreau de Cahors, 1er mai 1906. C.A.C. 15 octobre 1909, C.C. 12/15 avril 1910, du pr‚fet de la Haute-Garonne. C.P. de l'IsŠre (2e), 9/21 avril 1911ÿ; de la Dordogne (2e), 21 f‚vrier/11 mars 1912. R‚dacteur, 26 f‚vrier/6 mars 1914ÿ; attach‚ au cabinet du ministre, 23 janvier 1920. S.P. de Chƒteaulin (2e), 30 juin/1er ao–tÿ; de Villeneuve-sur-Lot (2e), 22 octobre/16 novembreÿ; de Rethel (2e), 4 septembre/15 d‚cembre 1921ÿ; (1re), 16 mars 1927/… c. du 1er janvierÿ; rattach‚ (ssd) … la pr‚fecture de la Gironde, 16 avril/16 mai 1927ÿ; S.P. de Tournon (1re), 5 janvier/6 f‚vrier 1930. Pr‚fet de la Dr“me (3e), 16 d‚cembre 1933/21 janvier 1934. Appel‚ (ssd) … d'autres fonctions, 16 d‚cembre 1933/22 janvier 1934. Pr‚sident du C.P.I. de Dijon, 19 mai/1er juilletÿ; disponibilit‚, 7 novembre 1934/pour la p‚riode du 22 janvier au 30 juin 1934. Conseiller au conseil de pr‚fecture de la Seine, 3 f‚vrier/1er mars 1937ÿ; pr‚sident de section, 6/16 juin 1944ÿ; retraite, 14 octobre/1er novembre 1952ÿ; pr‚sident honoraire, 14 octobre/1er novembre. Maire adjoint du 18e ARRONDISSEMENT DE PARIS, octobre 1952. L.H. 4 ao–t 1936ÿ; off. 4 janvier 1940. C.G. 14-18.
     ";C.A.C. 910704/19;4 juillet 1883;17 octobre 1973
OURMET, Pierre Paul;"N‚ … Carcassonne (Aude) d'Augustin Pierre, 27 ans, n‚gociant et d'Anne Big‚e, 22 ansÿ; t‚moinsÿ: Pierre Rieux, 47 ans, limonadier et mile Carbonnel, 27 ans, employ‚. Mort … Nice (Alpes-Maritimes). - Doctorat en droit. S.M. 14 novembre 1904-23 septembre 1905. - Avocat … la cour d'appel de Paris, 5 d‚cembre 1906ÿ; attach‚ au cabinet de L. Malvy, S.S.E. … la justice, 3 mars 1911, … l'int‚rieur, 30 juin. C.C. du pr‚fet du Lot, 1/1er novembre 1911ÿ; de l'Aude, 1/1er d‚cembre 1912, S.P. de Castellane (3e), 15 juillet/4 ao–t 1914ÿ; de Saint-Calais (3e) pour la dur‚e de la guerre, 30 novembre/16 d‚cembre 1918ÿ; d‚finitif, 9 mars/1er avril 1919ÿ; de Pontivy (2e), 15/22 janvier 1920ÿ; de Chƒteau-Thierry (2e), 10 avril/ 7 juin 1920ÿ; de B‚ziers (1re), 8 septembre/1er octobre 1924ÿ; S.G. des Alpes-Maritimes (1re), 14 juin/15 juillet 1927ÿ; (h.cl.), 9/12 ao–t 1929. Pr‚fet des Deux-SŠvres (3e), 1er juillet/10 ao–t 1932. R‚gisseur de l'octroi de Paris, 19 f‚vrier/31 mars 1935ÿ; en service d‚tach‚, 8 avril 1935ÿ; T.P.G. de Tarn-et-Garonne, 3 juin/1er octobre 1936ÿ: de la Dr“me, 1er janvier 1939ÿ; de la Manche, 1er mars 1940ÿ; retraite, 18 septembre 1942. L.H. 11 janvier 1933. - S.A.E.F. 1C 7630.
     ";F/1bI/821;18 septembre 1882;10 novembre 1969
